"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,1,2,2016-03-01,"AA","N793AA","1","JFK","LAX","0900","0852",-8.00,0.00,"1234","1214",-20.00,0.00,0.00,"",394.00,382.00,355.00,2475.00,,,,,,
3,2,3,2016-03-02,"AA","N794AA","1","JFK","LAX","0900","0856",-4.00,0.00,"1234","1227",-7.00,0.00,0.00,"",394.00,391.00,348.00,2475.00,,,,,,
3,3,4,2016-03-03,"AA","N796AA","1","JFK","LAX","0900","0856",-4.00,0.00,"1234","1219",-15.00,0.00,0.00,"",394.00,383.00,348.00,2475.00,,,,,,
3,4,5,2016-03-04,"AA","N793AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1333",59.00,59.00,0.00,"",394.00,458.00,349.00,2475.00,0.00,0.00,59.00,0.00,0.00,
3,5,6,2016-03-05,"AA","N798AA","1","JFK","LAX","0900","0905",5.00,5.00,"1234","1214",-20.00,0.00,0.00,"",394.00,369.00,340.00,2475.00,,,,,,
3,6,7,2016-03-06,"AA","N784AA","1","JFK","LAX","0900","0854",-6.00,0.00,"1234","1153",-41.00,0.00,0.00,"",394.00,359.00,339.00,2475.00,,,,,,
3,7,1,2016-03-07,"AA","N799AA","1","JFK","LAX","0900","0918",18.00,18.00,"1234","1219",-15.00,0.00,0.00,"",394.00,361.00,332.00,2475.00,,,,,,
3,8,2,2016-03-08,"AA","N795AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1154",-40.00,0.00,0.00,"",394.00,359.00,327.00,2475.00,,,,,,
3,9,3,2016-03-09,"AA","N785AA","1","JFK","LAX","0900","0856",-4.00,0.00,"1234","1207",-27.00,0.00,0.00,"",394.00,371.00,340.00,2475.00,,,,,,
3,10,4,2016-03-10,"AA","N795AA","1","JFK","LAX","0900","0911",11.00,11.00,"1234","1216",-18.00,0.00,0.00,"",394.00,365.00,342.00,2475.00,,,,,,
3,11,5,2016-03-11,"AA","N783AA","1","JFK","LAX","0900","0909",9.00,9.00,"1234","1226",-8.00,0.00,0.00,"",394.00,377.00,342.00,2475.00,,,,,,
3,12,6,2016-03-12,"AA","N789AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1143",-51.00,0.00,0.00,"",394.00,348.00,322.00,2475.00,,,,,,
3,13,7,2016-03-13,"AA","N788AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1145",-49.00,0.00,0.00,"",394.00,350.00,322.00,2475.00,,,,,,
3,14,1,2016-03-14,"AA","N798AA","1","JFK","LAX","0900","0854",-6.00,0.00,"1234","1228",-6.00,0.00,0.00,"",394.00,394.00,340.00,2475.00,,,,,,
3,15,2,2016-03-15,"AA","N783AA","1","JFK","LAX","0900","0901",1.00,1.00,"1234","1224",-10.00,0.00,0.00,"",394.00,383.00,360.00,2475.00,,,,,,
3,16,3,2016-03-16,"AA","N784AA","1","JFK","LAX","0900","0850",-10.00,0.00,"1234","1203",-31.00,0.00,0.00,"",394.00,373.00,352.00,2475.00,,,,,,
3,17,4,2016-03-17,"AA","N795AA","1","JFK","LAX","0900","0851",-9.00,0.00,"1234","1212",-22.00,0.00,0.00,"",394.00,381.00,344.00,2475.00,,,,,,
3,18,5,2016-03-18,"AA","N796AA","1","JFK","LAX","0900","0853",-7.00,0.00,"1234","1153",-41.00,0.00,0.00,"",394.00,360.00,329.00,2475.00,,,,,,
